ConfirmedName,crm_id,status,ConfirmedIndustry
Aaryan Johnson,T0744,Inactive,Insurance
Lucas A. Wright,T0745,Inactive,Retail
Sara-Daniel Anderson,T0746,Active,Education
Ella Smith,T0747,Inactive,Retail
John Lewis,T0748,Inactive,Hospitality
Abigail N. Martin,T0749,Inactive,Hospitality
Ana-Joseph Rodriguez,T0750,Inactive,Telecom
Olivia Wright,T0751,Inactive,Hospitality
Ana J. Allen,T0752,Inactive,Insurance
Aisha X. Moore,T0753,Active,Education
Aryan O. Clark,T0754,Inactive,Finance
Layla Fleming Z,T0755,Active,Hospitality
Grace Porter U,T0756,Active,Healthcare
Grace Murray Q,T0757,Inactive,Retail
Sofia Brooks S,T0758,Active,Manufacturing
Ethan Hayes K,T0759,Inactive,Retail
Layla Dean N,T0760,Inactive,Healthcare
Elijah Conrad G,T0761,Inactive,Insurance
Leo Sutton K,T0762,Active,Insurance
Nora Carter R,T0763,Inactive,Technology
Grace Dean H,T0764,Inactive,Telecom
Chloe Myers J,T0765,Inactive,Manufacturing
Grace Carter P,T0766,Inactive,Telecom
Henry Fleming D,T0767,Inactive,Logistics
Luna Foster J,T0768,Active,Technology
Benjamin Bishop O,T0769,Inactive,Insurance
Logan Dean R,T0770,Inactive,Telecom
Henry Foster D,T0771,Active,Manufacturing
Ava Conrad H,T0772,Active,Healthcare
Charlotte Keller K,T0773,Inactive,Finance
Elijah Parker R,T0774,Active,Logistics
Grace Nash U,T0775,Active,Technology
Wyatt Fleming U,T0776,Active,Finance
Sofia Pierce X,T0777,Active,Retail
Layla Murray B,T0778,Inactive,Insurance
Amelia Fleming B,T0779,Active,Technology
Charlotte Carter J,T0780,Inactive,Telecom
Leo Nash E,T0781,Inactive,Technology
Logan Bailey K,T0782,Active,Insurance
Henry Murray A,T0783,Inactive,Technology
Logan Murray T,T0784,Inactive,Logistics
Leo Carter C,T0785,Inactive,Finance
Amelia Foster P,T0786,Inactive,Manufacturing
Ethan Porter M,T0787,Active,Insurance
Henry Carter J,T0788,Active,Technology
Luna Myers B,T0789,Active,Insurance
Chloe Murray M,T0790,Inactive,Finance
Chloe Bishop T,T0791,Active,Manufacturing
Elijah Nash E,T0792,Inactive,Hospitality
Luna Keller W,T0793,Inactive,Telecom
Logan Myers V,T0794,Active,Telecom
Jack Conrad W,T0795,Inactive,Finance
Charlotte Brooks R,T0796,Active,Hospitality
Nora Foster F,T0797,Inactive,Telecom
Jack Bailey V,T0798,Active,Hospitality
Grace Reed Q,T0799,Inactive,Healthcare
Jack Foster Q,T0800,Inactive,Insurance
Ava Pierce O,T0801,Inactive,Healthcare
Owen Porter A,T0802,Active,Hospitality
Benjamin Brooks N,T0803,Inactive,Finance
Nora Brooks C,T0804,Inactive,Healthcare
Chloe Keller F,T0805,Active,Logistics
Luna Sutton O,T0806,Inactive,Logistics
Benjamin Pierce E,T0807,Inactive,Finance
Amelia Pierce M,T0808,Active,Manufacturing
Ethan Parker J,T0809,Inactive,Telecom
Layla Pierce M,T0810,Active,Manufacturing
Jack Bishop E,T0811,Inactive,Manufacturing
Charlotte Brooks Z,T0812,Inactive,Hospitality
Ethan Myers G,T0813,Active,Finance
Ava Hayes T,T0814,Active,Manufacturing
Ava Sutton O,T0815,Active,Telecom
Logan Brooks E,T0816,Inactive,Manufacturing
Wyatt Carter H,T0817,Inactive,Retail
Leo Myers N,T0818,Inactive,Technology
Ava Pierce S,T0819,Active,Logistics
Nora Nash B,T0820,Inactive,Logistics
Leo Carter W,T0821,Inactive,Logistics
Elijah Fleming M,T0822,Active,Telecom
Grace Myers H,T0823,Inactive,Retail
Jack Brooks R,T0824,Inactive,Logistics
Nora Conrad E,T0825,Inactive,Manufacturing
Henry Dean K,T0826,Active,Insurance
Luna Reed R,T0827,Active,Healthcare
Henry Sutton V,T0828,Active,Finance
Logan Pierce G,T0829,Inactive,Manufacturing
Wyatt Fleming A,T0830,Active,Manufacturing
Charlotte Nash H,T0831,Active,Logistics
Sofia Pierce K,T0832,Inactive,Logistics
Jack Pierce U,T0833,Inactive,Technology
Henry Bishop Q,T0834,Inactive,Insurance
Charlotte Nash Y,T0835,Inactive,Manufacturing
Luna Carter N,T0836,Active,Hospitality
Sofia Foster A,T0837,Inactive,Telecom
Layla Fleming E,T0838,Active,Education
Sofia Sutton S,T0839,Active,Insurance
Nora Carter I,T0840,Inactive,Insurance
Jack Murray X,T0841,Inactive,Retail
Elijah Pierce P,T0842,Active,Telecom
Ava Conrad B,T0843,Active,Healthcare
Ethan Keller E,T0844,Active,Finance
Elijah Parker G,T0845,Inactive,Education
Ava Nash V,T0846,Inactive,Healthcare
Ethan Pierce R,T0847,Inactive,Healthcare
Ethan Conrad X,T0848,Inactive,Telecom
Chloe Parker Q,T0849,Inactive,Retail
Charlotte Bailey Q,T0850,Active,Manufacturing
Logan Conrad I,T0851,Inactive,Technology
Owen Reed L,T0852,Inactive,Insurance
Sofia Myers J,T0853,Active,Healthcare
Benjamin Sutton M,T0854,Inactive,Telecom
Grace Brooks U,T0855,Active,Retail
Benjamin Nash N,T0856,Inactive,Hospitality
Charlotte Conrad B,T0857,Active,Manufacturing
Grace Porter B,T0858,Active,Technology
Nora Brooks F,T0859,Inactive,Healthcare
Logan Foster Y,T0860,Inactive,Finance
Chloe Murray S,T0861,Active,Hospitality
Owen Pierce K,T0862,Inactive,Retail
Benjamin Conrad X,T0863,Inactive,Healthcare
Charlotte Keller H,T0864,Active,Education
Owen Carter A,T0865,Inactive,Insurance
Grace Myers L,T0866,Inactive,Logistics
Amelia Sutton C,T0867,Inactive,Manufacturing
Benjamin Reed I,T0868,Active,Logistics
Elijah Sutton K,T0869,Inactive,Finance
Benjamin Parker J,T0870,Inactive,Education
Henry Bailey E,T0871,Active,Retail
Layla Hayes R,T0872,Inactive,Finance
Ethan Reed L,T0873,Active,Hospitality
Wyatt Sutton A,T0874,Inactive,Logistics
Owen Reed X,T0875,Active,Hospitality
Leo Murray V,T0876,Inactive,Retail
Elijah Porter J,T0877,Inactive,Insurance
Elijah Reed F,T0878,Inactive,Technology
Layla Fleming P,T0879,Active,Education
Henry Myers X,T0880,Inactive,Hospitality
Logan Hayes D,T0881,Active,Technology
Ethan Sutton K,T0882,Inactive,Education
Jack Carter N,T0883,Active,Technology
Wyatt Dean P,T0884,Inactive,Retail
Owen Carter J,T0885,Inactive,Hospitality
Sofia Carter M,T0886,Inactive,Logistics
Luna Bailey S,T0887,Active,Hospitality
Nora Murray V,T0888,Active,Insurance
Logan Hayes Z,T0889,Inactive,Finance
Layla Nash E,T0890,Inactive,Manufacturing
Henry Foster W,T0891,Inactive,Logistics
Benjamin Hayes T,T0892,Inactive,Hospitality
Owen Pierce Q,T0893,Inactive,Telecom
Ava Bishop W,T0894,Active,Finance
Sofia Bishop F,T0895,Active,Hospitality
Owen Carter Z,T0896,Inactive,Finance
Ethan Bailey I,T0897,Active,Telecom
Leo Pierce S,T0898,Active,Insurance
Leo Foster L,T0899,Active,Insurance
Charlotte Fleming N,T0900,Active,Finance
Elijah Bishop J,T0901,Inactive,Insurance
Logan Conrad P,T0902,Inactive,Insurance
Charlotte Hayes X,T0903,Inactive,Education
Benjamin Fleming B,T0904,Active,Healthcare
Wyatt Bailey V,T0905,Active,Manufacturing
Leo Murray R,T0906,Active,Education
Nora Keller O,T0907,Active,Logistics
Amelia Murray U,T0908,Inactive,Logistics
Ethan Dean O,T0909,Inactive,Logistics
Ethan Dean G,T0910,Inactive,Finance
Charlotte Pierce F,T0911,Inactive,Education
Henry Nash Q,T0912,Inactive,Hospitality
Owen Sutton S,T0913,Active,Education
Luna Hayes T,T0914,Active,Technology
Benjamin Foster K,T0915,Active,Manufacturing
Chloe Bailey F,T0916,Inactive,Retail
Leo Sutton N,T0917,Active,Hospitality
Owen Keller F,T0918,Inactive,Telecom
Amelia Pierce F,T0919,Inactive,Technology
Elijah Murray K,T0920,Inactive,Hospitality
Ava Bishop A,T0921,Inactive,Retail
Logan Sutton R,T0922,Inactive,Logistics
Grace Keller W,T0923,Inactive,Insurance
Amelia Reed S,T0924,Active,Manufacturing
Chloe Brooks I,T0925,Active,Telecom
Chloe Murray Y,T0926,Inactive,Hospitality
Grace Pierce Q,T0927,Active,Hospitality
Charlotte Porter Y,T0928,Inactive,Telecom
Ava Hayes R,T0929,Active,Logistics
Charlotte Myers J,T0930,Active,Insurance
Henry Bishop C,T0931,Inactive,Finance
Sofia Dean Z,T0932,Inactive,Hospitality
Layla Murray T,T0933,Active,Manufacturing
Logan Brooks S,T0934,Inactive,Telecom
Henry Pierce F,T0935,Inactive,Technology
Chloe Porter Q,T0936,Active,Retail
Layla Brooks I,T0937,Active,Retail
Sofia Foster W,T0938,Inactive,Manufacturing
Owen Nash E,T0939,Inactive,Logistics
Owen Hayes C,T0940,Active,Logistics
Leo Porter W,T0941,Inactive,Insurance
Grace Carter S,T0942,Active,Finance
Jack Bishop C,T0943,Inactive,Manufacturing
Layla Dean P,T0944,Inactive,Education
Chloe Carter R,T0945,Active,Hospitality
Grace Carter V,T0946,Active,Healthcare
Charlotte Hayes A,T0947,Active,Retail
Jack Hayes A,T0948,Inactive,Manufacturing
Elijah Fleming F,T0949,Inactive,Finance
Luna Porter C,T0950,Inactive,Retail
Ava Sutton U,T0951,Inactive,Manufacturing
Layla Reed W,T0952,Active,Healthcare
Logan Nash C,T0953,Active,Hospitality
Sofia Conrad V,T0954,Inactive,Healthcare
Ethan Carter D,T0955,Inactive,Retail
Grace Reed H,T0956,Inactive,Finance
Charlotte Bailey K,T0957,Inactive,Technology
Elijah Sutton Y,T0958,Active,Retail
Benjamin Conrad S,T0959,Active,Hospitality
Amelia Hayes L,T0960,Active,Retail
Layla Hayes G,T0961,Active,Finance
Elijah Bailey S,T0962,Inactive,Education
Layla Carter Z,T0963,Active,Manufacturing
Henry Reed H,T0964,Inactive,Healthcare
Chloe Dean Q,T0965,Active,Logistics
Chloe Brooks Z,T0966,Active,Insurance
Owen Bailey H,T0967,Inactive,Hospitality
Benjamin Conrad A,T0968,Inactive,Education
Elijah Sutton S,T0969,Inactive,Education
Nora Murray Y,T0970,Inactive,Finance
Ethan Reed A,T0971,Inactive,Manufacturing
Ava Brooks Z,T0972,Inactive,Telecom
Chloe Conrad Y,T0973,Inactive,Logistics
Owen Reed U,T0974,Active,Technology
Benjamin Fleming C,T0975,Active,Retail
Nora Carter M,T0976,Active,Technology
Layla Myers B,T0977,Active,Finance
Layla Bailey O,T0978,Active,Technology
Amelia Bailey A,T0979,Active,Healthcare
Amelia Nash L,T0980,Inactive,Retail
Luna Foster X,T0981,Inactive,Finance
Ethan Carter Z,T0982,Inactive,Technology
Leo Reed I,T0983,Active,Insurance
Jack Conrad L,T0984,Active,Insurance
Amelia Bishop F,T0985,Inactive,Finance
Charlotte Myers X,T0986,Active,Healthcare
Ethan Myers B,T0987,Inactive,Education
Owen Foster F,T0988,Active,Telecom
Layla Myers K,T0989,Active,Logistics
Wyatt Porter C,T0990,Inactive,Finance
Leo Brooks F,T0991,Active,Telecom
Ava Sutton C,T0992,Inactive,Technology
Chloe Carter C,T0993,Inactive,Healthcare
Luna Dean J,T0994,Inactive,Hospitality
Sofia Hayes L,T0995,Inactive,Manufacturing
Nora Myers E,T0996,Active,Logistics
Ethan Myers R,T0997,Inactive,Healthcare
Wyatt Parker Y,T0998,Inactive,Technology
Charlotte Dean Q,T0999,Active,Logistics
Grace Brooks E,T1000,Inactive,Finance
Ava Myers Q,T1001,Inactive,Education
Jack Reed S,T1002,Active,Telecom
Elijah Sutton C,T1003,Active,Logistics
Elijah Myers J,T1004,Inactive,Education
Owen Carter K,T1005,Inactive,Technology
Sofia Reed G,T1006,Active,Hospitality
Charlotte Foster D,T1007,Active,Insurance
Charlotte Pierce L,T1008,Active,Insurance
Chloe Hayes I,T1009,Active,Finance
Amelia Fleming W,T1010,Active,Manufacturing
Wyatt Foster C,T1011,Active,Education
Owen Conrad B,T1012,Inactive,Technology
Amelia Parker M,T1013,Inactive,Telecom
Nora Myers D,T1014,Inactive,Finance
Elijah Bailey A,T1015,Active,Manufacturing
Elijah Dean M,T1016,Inactive,Finance
Henry Reed A,T1017,Active,Manufacturing
Jack Foster C,T1018,Inactive,Finance
Ava Hayes B,T1019,Active,Hospitality
Layla Sutton P,T1020,Active,Logistics
Layla Murray L,T1021,Active,Retail
Henry Porter O,T1022,Active,Healthcare
Sofia Fleming P,T1023,Inactive,Telecom
Grace Brooks C,T1024,Inactive,Logistics
Elijah Keller G,T1025,Active,Telecom
Ethan Sutton Z,T1026,Inactive,Insurance
Nora Nash L,T1027,Inactive,Logistics
Wyatt Myers A,T1028,Inactive,Healthcare
Grace Conrad L,T1029,Active,Retail
Charlotte Myers V,T1030,Active,Technology
Nora Brooks Y,T1031,Active,Hospitality
Owen Bishop F,T1032,Active,Manufacturing
Wyatt Bishop S,T1033,Active,Education
Elijah Dean Z,T1034,Inactive,Telecom
Chloe Murray P,T1035,Active,Finance
Ava Myers T,T1036,Active,Healthcare
Leo Nash A,T1037,Inactive,Hospitality
Logan Foster K,T1038,Active,Education
Ava Parker E,T1039,Active,Finance
Leo Bishop C,T1040,Inactive,Logistics
Wyatt Foster F,T1041,Inactive,Insurance
Wyatt Murray W,T1042,Inactive,Manufacturing
Amelia Sutton J,T1043,Inactive,Retail
Amelia Parker W,T1044,Inactive,Hospitality
Ava Murray T,T1045,Inactive,Hospitality
Sofia Bailey P,T1046,Active,Education
Benjamin Myers L,T1047,Inactive,Retail
Benjamin Carter O,T1048,Active,Technology
Logan Myers W,T1049,Active,Education
Henry Bailey X,T1050,Active,Healthcare
Owen Hayes X,T1051,Inactive,Retail
Layla Nash M,T1052,Inactive,Telecom
Owen Bailey P,T1053,Active,Retail
Jack Reed Z,T1054,Active,Technology
Ethan Carter I,T1055,Active,Finance
Wyatt Murray M,T1056,Active,Finance
Nora Reed K,T1057,Inactive,Healthcare
Charlotte Carter G,T1058,Active,Logistics
Nora Pierce I,T1059,Inactive,Technology
Sofia Bailey B,T1060,Inactive,Hospitality
Nora Nash E,T1061,Active,Education
Ethan Keller C,T1062,Inactive,Hospitality
Grace Dean D,T1063,Active,Manufacturing
Amelia Fleming C,T1064,Inactive,Finance
Chloe Sutton P,T1065,Inactive,Technology
Benjamin Pierce M,T1066,Active,Education
Jack Brooks I,T1067,Inactive,Insurance
Henry Myers I,T1068,Active,Retail
Charlotte Reed V,T1069,Inactive,Telecom
Layla Myers R,T1070,Active,Logistics
Leo Keller R,T1071,Inactive,Hospitality
Sofia Nash J,T1072,Active,Logistics
Ava Conrad S,T1073,Active,Finance
Jack Murray F,T1074,Active,Manufacturing
Elijah Brooks N,T1075,Active,Logistics
Logan Foster T,T1076,Inactive,Education
Benjamin Reed M,T1077,Inactive,Telecom
Wyatt Porter Q,T1078,Inactive,Healthcare
Leo Keller D,T1079,Inactive,Retail
Elijah Bailey D,T1080,Active,Technology
Nora Bishop N,T1081,Inactive,Logistics
Grace Nash B,T1082,Active,Technology
Owen Foster T,T1083,Inactive,Healthcare
Owen Carter W,T1084,Active,Healthcare
Grace Porter L,T1085,Active,Education
Chloe Fleming I,T1086,Inactive,Finance
Sofia Foster J,T1087,Inactive,Education
Henry Keller T,T1088,Active,Manufacturing
Jack Dean N,T1089,Inactive,Telecom
Luna Brooks Q,T1090,Active,Finance
Chloe Conrad M,T1091,Active,Telecom
Ethan Murray G,T1092,Active,Healthcare
Sofia Brooks O,T1093,Active,Education
Logan Porter L,T1094,Inactive,Telecom
Owen Bailey V,T1095,Active,Manufacturing
Luna Nash T,T1096,Inactive,Retail
Grace Pierce L,T1097,Inactive,Retail
Henry Reed J,T1098,Active,Logistics
Ava Murray S,T1099,Active,Manufacturing
